Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.085899062,0,0,0,1
0.085899214,0,0,0,0
0.085899262,0,0,0,1
0.085899414,0,0,0,0
0.085899512,0,0,0,1
0.085899564,0,0,0,0
0.085899612,0,0,0,1
0.085899664,0,0,0,0
0.085899712,0,0,0,1
0.085899764,0,0,0,0
0.085899962,0,0,0,1
0.085900014,0,0,0,0
0.085900062,0,0,0,1
0.085900114,0,0,0,0
0.085900162,0,0,0,1
0.085900214,0,0,0,0
0.085900262,0,0,0,1
0.085900314,0,0,0,0
0.085900362,0,0,0,1
0.085900414,0,0,0,0
0.085900512,0,0,0,1
0.085900564,0,0,0,0
0.085900612,0,0,0,1
0.085900664,0,0,0,0
0.085900712,0,0,0,1
0.085900864,0,0,0,0
0.085900962,0,0,0,1
0.085901014,0,0,0,0
0.085901062,0,0,0,1
0.085901114,0,0,0,0
0.085901162,0,0,0,1
0.085901214,0,0,0,0
0.085901262,0,0,0,1
0.085901414,0,0,0,0
0.085901462,0,0,0,1
0.085901564,0,0,0,0
0.085901612,0,0,0,1
0.085901664,0,0,0,0
0.085901712,0,0,0,1
0.085901764,0,0,0,0
0.085901812,0,0,0,1
0.085901864,0,0,0,0
0.085901912,0,0,0,1
0.085901964,0,0,0,0
0.085902112,0,0,0,1
0.085902214,0,0,0,0
0.085902262,0,0,0,1
0.085902314,0,0,0,0
0.085902362,0,0,0,1
0.085902514,0,0,0,0
0.085902562,0,0,0,1
0.085902614,0,0,0,0
0.085902662,0,0,0,1
0.085902764,0,0,0,0
0.085902812,0,0,0,1
0.085902864,0,0,0,0
0.085902912,0,0,0,1
0.085902964,0,0,0,0
0.085903012,0,0,0,1
0.085903064,0,0,0,0
0.085903164,0,0,0,1
0.085903314,0,0,0,0
0.085903362,0,0,0,1
0.085903414,0,0,0,0
0.085903462,0,0,0,1
0.085903514,0,0,0,0
0.085903562,0,0,0,1
0.085903614,0,0,0,0
0.085903662,0,0,0,1
0.085903864,0,0,0,0
0.085903912,0,0,0,1
0.085903964,0,0,0,0
0.085904012,0,0,0,1
0.085904164,0,0,0,0
0.085904414,0,0,0,1
0.085904514,0,0,0,0
0.085904562,0,0,0,1
0.085904614,0,0,0,0
0.085904662,0,0,0,1
0.085904714,0,0,0,0
0.085904762,0,0,0,1
0.085904814,0,0,0,0
0.085904964,0,0,0,1
0.085905064,0,0,0,0
0.085905112,0,0,0,1
0.085905264,0,0,0,0
0.085905364,0,0,0,1
0.085905414,0,0,0,0
0.085905514,0,0,0,1
0.085905614,0,0,0,0
0.085905662,0,0,0,1
0.085905814,0,0,0,0
0.085905862,0,0,0,1
0.085905964,0,0,0,0
0.085906064,0,0,0,1
0.085906164,0,0,0,0
0.085906214,0,0,0,1
0.085906264,0,0,0,0
0.085906314,0,0,0,1
0.085906364,0,0,0,0
0.085906514,0,0,0,1
0.085906564,0,0,0,0
0.085906614,0,0,0,1
0.085906714,0,0,0,0
0.085906764,0,0,0,1
0.085906914,0,0,0,0
0.085906964,0,0,0,1
0.085907014,0,0,0,0
0.085907064,0,0,0,1
0.085907114,0,0,0,0
0.085907164,0,0,0,1
0.085907264,0,0,0,0
0.085907314,0,0,0,1
0.085907364,0,0,0,0
0.085907414,0,0,0,1
0.085907464,0,0,0,0
0.085907564,0,0,0,1
0.085907664,0,0,0,0
0.085907714,0,0,0,1
0.085907814,0,0,0,0
0.085907864,0,0,0,1
0.085907914,0,0,0,0
0.085907964,0,0,0,1
0.085908014,0,0,0,0
0.085908064,0,0,0,1
0.085908214,0,0,0,0
0.085908264,0,0,0,1
0.085908364,0,0,0,0
0.085908414,0,0,0,1
0.085908564,0,0,0,0
0.085908764,0,0,0,1
0.085908914,0,0,0,0
0.085908964,0,0,0,1
0.085909114,0,0,0,0
0.085909164,0,0,0,1
0.085909214,0,0,0,0
0.085909314,0,0,0,1
0.085909464,0,0,0,0
0.085909514,0,0,0,1
0.085909564,0,0,0,0
0.085909614,0,0,0,1
0.085909664,0,0,0,0
0.085909764,0,0,0,1
0.085909814,0,0,0,0
0.085909864,0,0,0,1
0.085910016,0,0,0,0
0.085910064,0,0,0,1
0.085910114,0,0,0,0
0.085910164,0,0,0,1
0.085910214,0,0,0,0
0.085910264,0,0,0,1
0.085910364,0,0,0,0
0.085910414,0,0,0,1
0.085910566,0,0,0,0
0.085910614,0,0,0,1
0.085910766,0,0,0,0
0.085910914,0,0,0,1
0.085911116,0,0,0,0
0.085911164,0,0,0,1
0.085911214,0,0,0,0
0.085911264,0,0,0,1
0.085911314,0,0,0,0
0.085911364,0,0,0,1
0.085911416,0,0,0,0
0.085911464,0,0,0,1
0.085911666,0,0,0,0
0.085911714,0,0,0,1
0.085911866,0,0,0,0
0.085911964,0,0,0,1
0.085912216,0,0,0,0
0.085912264,0,0,0,1
0.085912416,0,0,0,0
0.085912464,0,0,0,1
0.085912766,0,0,0,0
0.085912814,0,0,0,1
0.085912866,0,0,0,0
0.085912914,0,0,0,1
0.085912966,0,0,0,0
0.085913314,0,0,0,1
0.085913516,0,0,0,0
0.085913564,0,0,0,1
0.085913616,0,0,0,0
0.085913864,0,0,0,1
0.085913966,0,0,0,0
0.085914014,0,0,0,1
0.085914064,0,0,0,0
0.085914164,0,0,0,1
0.085914216,0,0,0,0
0.085914414,0,0,0,1
0.085914516,0,0,0,0
0.085914564,0,0,0,1
0.085914616,0,0,0,0
0.085914664,0,0,0,1
0.085914766,0,0,0,0
0.085914964,0,0,0,1
0.085915166,0,0,0,0
0.085915314,0,0,0,1
0.085915366,0,0,0,0
0.085915514,0,0,0,1
0.085915616,0,0,0,0
0.085915664,0,0,0,1
0.085915716,0,0,0,0
0.085915764,0,0,0,1
0.085915816,0,0,0,0
0.085915864,0,0,0,1
0.085915916,0,0,0,0
0.085916064,0,0,0,1
0.085916266,0,0,0,0
0.085916364,0,0,0,1
0.085916466,0,0,0,0
0.085916614,0,0,0,1
0.085916816,0,0,0,0
0.085916864,0,0,0,1
0.085917016,0,0,0,0
0.085917164,0,0,0,1
0.085917266,0,0,0,0
0.085917314,0,0,0,1
0.085917366,0,0,0,0
0.085917564,0,0,0,1
0.085917616,0,0,0,0
0.085917714,0,0,0,1
0.085917816,0,0,0,0
0.085917864,0,0,0,1
0.085917916,0,0,0,0
0.085917964,0,0,0,1
0.085918016,0,0,0,0
0.085918114,0,0,0,1
0.085918166,0,0,0,0
0.085918264,0,0,0,1
0.085918466,0,0,0,0
0.085918564,0,0,0,1
0.085918616,0,0,0,0
0.085918664,0,0,0,1
0.085918716,0,0,0,0
0.085918814,0,0,0,1
0.085919016,0,0,0,0
0.085919064,0,0,0,1
0.085919166,0,0,0,0
0.085919214,0,0,0,1
0.085919266,0,0,0,0
0.085919364,0,0,0,1
0.085919466,0,0,0,0
0.085919514,0,0,0,1
0.085919566,0,0,0,0
0.085919714,0,0,0,1
0.085919816,0,0,0,0
0.085919914,0,0,0,1
0.085920116,0,0,0,0
0.085920164,0,0,0,1
0.085920216,0,0,0,0
0.085920264,0,0,0,1
0.085920366,0,0,0,0
0.085920464,0,0,0,1
0.085920566,0,0,0,0
0.085920614,0,0,0,1
0.085920666,0,0,0,0
0.085920764,0,0,0,1
0.085920916,0,0,0,0
0.085921014,0,0,0,1
0.085921116,0,0,0,0
0.085921164,0,0,0,1
0.085921216,0,0,0,0
0.085921264,0,0,0,1
0.085921466,0,0,0,0
0.085921564,0,0,0,1
0.085921766,0,0,0,0
0.085922014,0,0,0,1
0.085922066,0,0,0,0
0.085922114,0,0,0,1
0.085922216,0,0,0,0
0.085922264,0,0,0,1
0.085922316,0,0,0,0
0.085922364,0,0,0,1
0.085922416,0,0,0,0
0.085922564,0,0,0,1
0.085922616,0,0,0,0
0.085922664,0,0,0,1
0.085922866,0,0,0,0
0.085922964,0,0,0,1
0.085923016,0,0,0,0
0.085923114,0,0,0,1
0.085923166,0,0,0,0
0.085923214,0,0,0,1
0.085923416,0,0,0,0
0.085923464,0,0,0,1
0.085923566,0,0,0,0
0.085923664,0,0,0,1
0.085923716,0,0,0,0
0.085923764,0,0,0,1
0.085923866,0,0,0,0
0.085923914,0,0,0,1
0.085923966,0,0,0,0
0.085924114,0,0,0,1
0.085924166,0,0,0,0
0.085924214,0,0,0,1
0.085924266,0,0,0,0
0.085924314,0,0,0,1
0.085924516,0,0,0,0
0.085924564,0,0,0,1
0.085924616,0,0,0,0
0.085924664,0,0,0,1
0.085924716,0,0,0,0
0.085924764,0,0,0,1
0.085924816,0,0,0,0
0.085924864,0,0,0,1
0.085924966,0,0,0,0
0.085925014,0,0,0,1
0.085925066,0,0,0,0
0.085925164,0,0,0,1
0.085925266,0,0,0,0
0.085925314,0,0,0,1
0.085925366,0,0,0,0
0.085925414,0,0,0,1
0.085925516,0,0,0,0
0.085925564,0,0,0,1
0.085925616,0,0,0,0
0.085925664,0,0,0,1
0.085925816,0,0,0,0
0.085925864,0,0,0,1
0.085925916,0,0,0,0
0.085925964,0,0,0,1
0.085926166,0,0,0,0
0.085926364,0,0,0,1
0.085926466,0,0,0,0
0.085926514,0,0,0,1
0.085926716,0,0,0,0
0.085926764,0,0,0,1
0.085926816,0,0,0,0
0.085926914,0,0,0,1
0.085927016,0,0,0,0
0.085927064,0,0,0,1
0.085927166,0,0,0,0
0.085927214,0,0,0,1
0.085927266,0,0,0,0
0.085927364,0,0,0,1
0.085927416,0,0,0,0
0.085927464,0,0,0,1
0.085927566,0,0,0,0
0.085927614,0,0,0,1
0.085927716,0,0,0,0
0.085927764,0,0,0,1
0.085927816,0,0,0,0
0.085927864,0,0,0,1
0.085927966,0,0,0,0
0.085928014,0,0,0,1
0.085928116,0,0,0,0
0.085928164,0,0,0,1
0.085928366,0,0,0,0
0.085928514,0,0,0,1
0.085928666,0,0,0,0
0.085928714,0,0,0,1
0.085928816,0,0,0,0
0.085928864,0,0,0,1
0.085928916,0,0,0,0
0.085928964,0,0,0,1
0.085929016,0,0,0,0
0.085929064,0,0,0,1
0.085929216,0,0,0,0
0.085929264,0,0,0,1
0.085929466,0,0,0,0
0.085929564,0,0,0,1
0.085929766,0,0,0,0
0.085929814,0,0,0,1
0.085930016,0,0,0,0
0.085930064,0,0,0,1
0.085930316,0,0,0,0
0.085930364,0,0,0,1
0.085930466,0,0,0,0
0.085930514,0,0,0,1
0.085930566,0,0,0,0
0.085930866,0,0,0,1
0.085931016,0,0,0,0
0.085931064,0,0,0,1
0.085931116,0,0,0,0
0.085931164,0,0,0,1
0.085931216,0,0,0,0
0.085931416,0,0,0,1
0.085931666,0,0,0,0
0.085931766,0,0,0,1
0.085931816,0,0,0,0
0.085931966,0,0,0,1
0.085932216,0,0,0,0
0.085932264,0,0,0,1
0.085932366,0,0,0,0
0.085932516,0,0,0,1
0.085932666,0,0,0,0
0.085932714,0,0,0,1
0.085932766,0,0,0,0
0.085932916,0,0,0,1
0.085932966,0,0,0,0
0.085933066,0,0,0,1
0.085933316,0,0,0,0
0.085933364,0,0,0,1
0.085933416,0,0,0,0
0.085933466,0,0,0,1
0.085933516,0,0,0,0
0.085933616,0,0,0,1
0.085933766,0,0,0,0
0.085933814,0,0,0,1
0.085933866,0,0,0,0
0.085933966,0,0,0,1
0.085934066,0,0,0,0
0.085934166,0,0,0,1
0.085934316,0,0,0,0
0.085934366,0,0,0,1
0.085934416,0,0,0,0
0.085934466,0,0,0,1
0.085934616,0,0,0,0
0.085934716,0,0,0,1
0.085934966,0,0,0,0
0.085935166,0,0,0,1
0.085935216,0,0,0,0
0.085935266,0,0,0,1
0.085935516,0,0,0,0
0.085935566,0,0,0,1
0.085935616,0,0,0,0
0.085935716,0,0,0,1
0.085935766,0,0,0,0
0.085935816,0,0,0,1
0.085935966,0,0,0,0
0.085936016,0,0,0,1
0.085936066,0,0,0,0
0.085936166,0,0,0,1
0.085936216,0,0,0,0
0.085936266,0,0,0,1
0.085936316,0,0,0,0
0.085936366,0,0,0,1
0.085936518,0,0,0,0
0.085936566,0,0,0,1
0.085936616,0,0,0,0
0.085936666,0,0,0,1
0.085936768,0,0,0,0
0.085936816,0,0,0,1
0.085936866,0,0,0,0
0.085936916,0,0,0,1
0.085937168,0,0,0,0
0.085937316,0,0,0,1
0.085937418,0,0,0,0
0.085937466,0,0,0,1
0.085937618,0,0,0,0
0.085937666,0,0,0,1
0.085937716,0,0,0,0
0.085937766,0,0,0,1
0.085937818,0,0,0,0
0.085937866,0,0,0,1
0.085937968,0,0,0,0
0.085938016,0,0,0,1
0.085938268,0,0,0,0
0.085938366,0,0,0,1
0.085938518,0,0,0,0
0.085938566,0,0,0,1
0.085938818,0,0,0,0
0.085938866,0,0,0,1
0.085939068,0,0,0,0
0.085939116,0,0,0,1
0.085939268,0,0,0,0
0.085939316,0,0,0,1
0.085939368,0,0,0,0
0.085939616,0,0,0,1
0.085939918,0,0,0,0
0.085939966,0,0,0,1
0.085940018,0,0,0,0
0.085940166,0,0,0,1
0.085940368,0,0,0,0
0.085940416,0,0,0,1
0.085940468,0,0,0,0
0.085940566,0,0,0,1
0.085940618,0,0,0,0
0.085940716,0,0,0,1
0.085940918,0,0,0,0
0.085940966,0,0,0,1
0.085941018,0,0,0,0
0.085941066,0,0,0,1
0.085941168,0,0,0,0
0.085941266,0,0,0,1
0.085941568,0,0,0,0
0.085941716,0,0,0,1
0.085941768,0,0,0,0
0.085941816,0,0,0,1
0.085942018,0,0,0,0
0.085942066,0,0,0,1
0.085942118,0,0,0,0
0.085942166,0,0,0,1
0.085942218,0,0,0,0
0.085942266,0,0,0,1
0.085942318,0,0,0,0
0.085942366,0,0,0,1
0.085942668,0,0,0,0
0.085942716,0,0,0,1
0.085942868,0,0,0,0
0.085942916,0,0,0,1
0.085943018,0,0,0,0
0.085943066,0,0,0,1
0.085943218,0,0,0,0
0.085943416,0,0,0,1
0.085943568,0,0,0,0
0.085943616,0,0,0,1
0.085943768,0,0,0,0
0.085943816,0,0,0,1
0.085943868,0,0,0,0
0.085943966,0,0,0,1
0.085944118,0,0,0,0
0.085944166,0,0,0,1
0.085944218,0,0,0,0
0.085944266,0,0,0,1
0.085944318,0,0,0,0
0.085944416,0,0,0,1
0.085944468,0,0,0,0
0.085944516,0,0,0,1
0.085944668,0,0,0,0
0.085944716,0,0,0,1
0.085944768,0,0,0,0
0.085944816,0,0,0,1
0.085944868,0,0,0,0
0.085944916,0,0,0,1
0.085945018,0,0,0,0
0.085945066,0,0,0,1
0.085945218,0,0,0,0
0.085945266,0,0,0,1
0.085945418,0,0,0,0
0.085945566,0,0,0,1
0.085945768,0,0,0,0
0.085945816,0,0,0,1
0.085945868,0,0,0,0
0.085945916,0,0,0,1
0.085945968,0,0,0,0
0.085946016,0,0,0,1
0.085946068,0,0,0,0
0.085946116,0,0,0,1
0.085946318,0,0,0,0
0.085946366,0,0,0,1
0.085946518,0,0,0,0
0.085946616,0,0,0,1
0.085946868,0,0,0,0
0.085946916,0,0,0,1
0.085947068,0,0,0,0
0.085947116,0,0,0,1
0.085947418,0,0,0,0
0.085947466,0,0,0,1
0.085947518,0,0,0,0
0.085947566,0,0,0,1
0.085947618,0,0,0,0
0.085947966,0,0,0,1
0.085948168,0,0,0,0
0.085948216,0,0,0,1
0.085948268,0,0,0,0
0.085948516,0,0,0,1
0.085948618,0,0,0,0
0.085948666,0,0,0,1
0.085948718,0,0,0,0
0.085948816,0,0,0,1
0.085948868,0,0,0,0
0.085949066,0,0,0,1
0.085949168,0,0,0,0
0.085949216,0,0,0,1
0.085949268,0,0,0,0
0.085949316,0,0,0,1
0.085949418,0,0,0,0
0.085949616,0,0,0,1
0.085949818,0,0,0,0
0.085949966,0,0,0,1
0.085950018,0,0,0,0
0.085950166,0,0,0,1
0.085950268,0,0,0,0
0.085950316,0,0,0,1
0.085950368,0,0,0,0
0.085950416,0,0,0,1
0.085950468,0,0,0,0
0.085950516,0,0,0,1
0.085950568,0,0,0,0
0.085950716,0,0,0,1
0.085950918,0,0,0,0
0.085951016,0,0,0,1
0.085951118,0,0,0,0
0.085951266,0,0,0,1
0.085951468,0,0,0,0
0.085951516,0,0,0,1
0.085951668,0,0,0,0
0.085951816,0,0,0,1
0.085951918,0,0,0,0
0.085951966,0,0,0,1
0.085952018,0,0,0,0
0.085952216,0,0,0,1
0.085952268,0,0,0,0
0.085952366,0,0,0,1
0.085952468,0,0,0,0
0.085952516,0,0,0,1
0.085952568,0,0,0,0
0.085952616,0,0,0,1
0.085952668,0,0,0,0
0.085952766,0,0,0,1
0.085952818,0,0,0,0
0.085952916,0,0,0,1
0.085953118,0,0,0,0
0.085953216,0,0,0,1
0.085953268,0,0,0,0
0.085953316,0,0,0,1
0.085953368,0,0,0,0
0.085953466,0,0,0,1
0.085953668,0,0,0,0
0.085953716,0,0,0,1
0.085953818,0,0,0,0
0.085953866,0,0,0,1
0.085953918,0,0,0,0
0.085954016,0,0,0,1
0.085954118,0,0,0,0
0.085954166,0,0,0,1
0.085954218,0,0,0,0
0.085954366,0,0,0,1
0.085954468,0,0,0,0
0.085954566,0,0,0,1
0.085954768,0,0,0,0
0.085954816,0,0,0,1
0.085954868,0,0,0,0
0.085954916,0,0,0,1
0.085955018,0,0,0,0
0.085955116,0,0,0,1
0.085955218,0,0,0,0
0.085955266,0,0,0,1
0.085955318,0,0,0,0
0.085955416,0,0,0,1
0.085955568,0,0,0,0
0.085955666,0,0,0,1
0.085955768,0,0,0,0
0.085955816,0,0,0,1
0.085955868,0,0,0,0
0.085955916,0,0,0,1
0.085956118,0,0,0,0
0.085956216,0,0,0,1
0.085956418,0,0,0,0
0.085956666,0,0,0,1
0.085956718,0,0,0,0
0.085956766,0,0,0,1
0.085956868,0,0,0,0
0.085956916,0,0,0,1
0.085956968,0,0,0,0
0.085957016,0,0,0,1
0.085957068,0,0,0,0
0.085957216,0,0,0,1
0.085957268,0,0,0,0
0.085957316,0,0,0,1
0.085957518,0,0,0,0
0.085957618,0,0,0,1
0.085957668,0,0,0,0
0.085957768,0,0,0,1
0.085957818,0,0,0,0
0.085957868,0,0,0,1
0.085958068,0,0,0,0
0.085958118,0,0,0,1
0.085958218,0,0,0,0
0.085958318,0,0,0,1
0.085958368,0,0,0,0
0.085958418,0,0,0,1
0.085958518,0,0,0,0
0.085958568,0,0,0,1
0.085958618,0,0,0,0
0.085958768,0,0,0,1
0.085958818,0,0,0,0
0.085958868,0,0,0,1
0.085958918,0,0,0,0
0.085958966,0,0,0,1
0.085959168,0,0,0,0
0.085959216,0,0,0,1
0.085959268,0,0,0,0
0.085959316,0,0,0,1
0.085959368,0,0,0,0
0.085959416,0,0,0,1
0.085959468,0,0,0,0
0.085959516,0,0,0,1
0.085959618,0,0,0,0
0.085959668,0,0,0,1
0.085959718,0,0,0,0
0.085959818,0,0,0,1
0.085959918,0,0,0,0
0.085959968,0,0,0,1
0.085960018,0,0,0,0
0.085960068,0,0,0,1
0.085960168,0,0,0,0
0.085960218,0,0,0,1
0.085960268,0,0,0,0
0.085960316,0,0,0,1
0.085960468,0,0,0,0
0.085960516,0,0,0,1
0.085960568,0,0,0,0
0.085960616,0,0,0,1
0.085960818,0,0,0,0
0.085961018,0,0,0,1
0.085961118,0,0,0,0
0.085961168,0,0,0,1
0.085961368,0,0,0,0
0.085961418,0,0,0,1
0.085961468,0,0,0,0
0.085961568,0,0,0,1
0.085961668,0,0,0,0
0.085961718,0,0,0,1
0.085961818,0,0,0,0
0.085961868,0,0,0,1
0.085961918,0,0,0,0
0.085962018,0,0,0,1
0.085962068,0,0,0,0
0.085962118,0,0,0,1
0.085962218,0,0,0,0
0.085962268,0,0,0,1
0.085962370,0,0,0,0
0.085962418,0,0,0,1
0.085962468,0,0,0,0
0.085962518,0,0,0,1
0.085962620,0,0,0,0
0.085962668,0,0,0,1
0.085962768,0,0,0,0
0.085962818,0,0,0,1
0.085963020,0,0,0,0
0.085963168,0,0,0,1
0.085963320,0,0,0,0
0.085963368,0,0,0,1
0.085963470,0,0,0,0
0.085963518,0,0,0,1
0.085963568,0,0,0,0
0.085963618,0,0,0,1
0.085963668,0,0,0,0
0.085963718,0,0,0,1
0.085963870,0,0,0,0
0.085963918,0,0,0,1
0.085964120,0,0,0,0
0.085964218,0,0,0,1
0.085964420,0,0,0,0
0.085964468,0,0,0,1
0.085964670,0,0,0,0
0.085964718,0,0,0,1
0.085964970,0,0,0,0
0.085965018,0,0,0,1
0.085965120,0,0,0,0
0.085965168,0,0,0,1
0.085965218,0,0,0,0
0.085965518,0,0,0,1
0.085965670,0,0,0,0
0.085965718,0,0,0,1
0.085965770,0,0,0,0
0.085965818,0,0,0,1
0.085965868,0,0,0,0
0.085966068,0,0,0,1
0.085966320,0,0,0,0
0.085966418,0,0,0,1
0.085966468,0,0,0,0
0.085966618,0,0,0,1
0.085966870,0,0,0,0
0.085966918,0,0,0,1
0.085967020,0,0,0,0
0.085967168,0,0,0,1
0.085967320,0,0,0,0
0.085967368,0,0,0,1
0.085967420,0,0,0,0
0.085967568,0,0,0,1
0.085967620,0,0,0,0
0.085967718,0,0,0,1
0.085967970,0,0,0,0
0.085968018,0,0,0,1
0.085968070,0,0,0,0
0.085968118,0,0,0,1
0.085968170,0,0,0,0
0.085968268,0,0,0,1
0.085968420,0,0,0,0
0.085968468,0,0,0,1
0.085968520,0,0,0,0
0.085968618,0,0,0,1
0.085968720,0,0,0,0
0.085968818,0,0,0,1
0.085968970,0,0,0,0
0.085969018,0,0,0,1
0.085969070,0,0,0,0
0.085969118,0,0,0,1
0.085969270,0,0,0,0
0.085969368,0,0,0,1
0.085969620,0,0,0,0
0.085969818,0,0,0,1
0.085969870,0,0,0,0
0.085969918,0,0,0,1
0.085970170,0,0,0,0
0.085970218,0,0,0,1
0.085970270,0,0,0,0
0.085970368,0,0,0,1
0.085970420,0,0,0,0
0.085970468,0,0,0,1
0.085970620,0,0,0,0
0.085970668,0,0,0,1
0.085970720,0,0,0,0
0.085970818,0,0,0,1
0.085970870,0,0,0,0
0.085970918,0,0,0,1
0.085970970,0,0,0,0
0.085971018,0,0,0,1
0.085971170,0,0,0,0
0.085971218,0,0,0,1
0.085971270,0,0,0,0
0.085971318,0,0,0,1
0.085971420,0,0,0,0
0.085971468,0,0,0,1
0.085971520,0,0,0,0
0.085971568,0,0,0,1
0.085971820,0,0,0,0
0.085971968,0,0,0,1
0.085972070,0,0,0,0
0.085972118,0,0,0,1
0.085972270,0,0,0,0
0.085972318,0,0,0,1
0.085972370,0,0,0,0
0.085972418,0,0,0,1
0.085972470,0,0,0,0
0.085972518,0,0,0,1
0.085972620,0,0,0,0
0.085972668,0,0,0,1
0.085972920,0,0,0,0
0.085973018,0,0,0,1
0.085973170,0,0,0,0
0.085973218,0,0,0,1
0.085973470,0,0,0,0
0.085973518,0,0,0,1
0.085973720,0,0,0,0
0.085973768,0,0,0,1
0.085973920,0,0,0,0
0.085973968,0,0,0,1
0.085974020,0,0,0,0
0.085974268,0,0,0,1
0.085974570,0,0,0,0
0.085974618,0,0,0,1
0.085974670,0,0,0,0
0.085974818,0,0,0,1
0.085975020,0,0,0,0
0.085975068,0,0,0,1
0.085975120,0,0,0,0
0.085975218,0,0,0,1
0.085975270,0,0,0,0
0.085975368,0,0,0,1
0.085975570,0,0,0,0
0.085975618,0,0,0,1
0.085975670,0,0,0,0
0.085975718,0,0,0,1
0.085975820,0,0,0,0
0.085975918,0,0,0,1
0.085976220,0,0,0,0
0.085976368,0,0,0,1
0.085976420,0,0,0,0
0.085976468,0,0,0,1
0.085976670,0,0,0,0
0.085976718,0,0,0,1
0.085976770,0,0,0,0
0.085976818,0,0,0,1
0.085976870,0,0,0,0
0.085976918,0,0,0,1
0.085976970,0,0,0,0
0.085977018,0,0,0,1
0.085977320,0,0,0,0
0.085977418,0,0,0,1
0.085977520,0,0,0,0
0.085977568,0,0,0,1
0.085977870,0,0,0,0
0.085977918,0,0,0,1
0.085978070,0,0,0,0
0.085978118,0,0,0,1
0.085978320,0,0,0,0
0.085978368,0,0,0,1
0.085978420,0,0,0,0
0.085978618,0,0,0,1
0.085978870,0,0,0,0
0.085978918,0,0,0,1
0.085978970,0,0,0,0
0.085979018,0,0,0,1
0.085979070,0,0,0,0
0.085979168,0,0,0,1
0.085979520,0,0,0,0
0.085979618,0,0,0,1
0.085979670,0,0,0,0
0.085979718,0,0,0,1
0.085980070,0,0,0,0
0.085980118,0,0,0,1
0.085980220,0,0,0,0
0.085980268,0,0,0,1
0.085980520,0,0,0,0
0.085980568,0,0,0,1
0.085980620,0,0,0,0
0.085980768,0,0,0,1
0.085981170,0,0,0,0
0.085981218,0,0,0,1
0.085981270,0,0,0,0
0.085981318,0,0,0,1
0.085981620,0,0,0,0
0.085981668,0,0,0,1
0.085981720,0,0,0,0
0.085981818,0,0,0,1
0.085982170,0,0,0,0
0.085982218,0,0,0,1
0.085982270,0,0,0,0
0.085982318,0,0,0,1
0.085982820,0,0,0,0
0.085983268,0,0,0,1
0.085983370,0,0,0,0
0.085983418,0,0,0,1
0.085983470,0,0,0,0
0.085983870,0,0,0,1
0.085983920,0,0,0,0
0.085984020,0,0,0,1
0.085984070,0,0,0,0
0.085984418,0,0,0,1
0.085984470,0,0,0,0
0.085984518,0,0,0,1
0.085984620,0,0,0,0
0.085984918,0,0,0,1
0.085985020,0,0,0,0
0.085985168,0,0,0,1
0.085985220,0,0,0,0
0.085985520,0,0,0,1
0.085985570,0,0,0,0
0.085985618,0,0,0,1
0.085985670,0,0,0,0
0.085985720,0,0,0,1
0.085985770,0,0,0,0
0.085986020,0,0,0,1
0.085986120,0,0,0,0
0.085986220,0,0,0,1
0.085986320,0,0,0,0
0.085986570,0,0,0,1
0.085986670,0,0,0,0
0.085986718,0,0,0,1
0.085986870,0,0,0,0
0.085987170,0,0,0,1
0.085987220,0,0,0,0
0.085987420,0,0,0,1
0.085987470,0,0,0,0
0.085987720,0,0,0,1
0.085987770,0,0,0,0
0.085987820,0,0,0,1
0.085987870,0,0,0,0
0.085987970,0,0,0,1
0.085988020,0,0,0,0
0.085988220,0,0,0,1
0.085988320,0,0,0,0
0.085988420,0,0,0,1
0.085988470,0,0,0,0
0.085988520,0,0,0,1
0.085988570,0,0,0,0
0.085988770,0,0,0,1
0.085988870,0,0,0,0
0.085988920,0,0,0,1
0.085989020,0,0,0,0
0.085989070,0,0,0,1
0.085989120,0,0,0,0
0.085989370,0,0,0,1
0.085989420,0,0,0,0
0.085989570,0,0,0,1
0.085989670,0,0,0,0
0.085989870,0,0,0,1
0.085989970,0,0,0,0
0.085990020,0,0,0,1
0.085990070,0,0,0,0
0.085990120,0,0,0,1
0.085990220,0,0,0,0
0.085990470,0,0,0,1
0.085990520,0,0,0,0
0.085990620,0,0,0,1
0.085990770,0,0,0,0
0.085991020,0,0,0,1
0.085991070,0,0,0,0
0.085991120,0,0,0,1
0.085991320,0,0,0,0
0.085991520,0,0,0,1
0.085991622,0,0,0,0
0.085991870,0,0,0,1
0.085991920,0,0,0,0
0.085992120,0,0,0,1
0.085992170,0,0,0,0
0.085992220,0,0,0,1
0.085992270,0,0,0,0
0.085992420,0,0,0,1
0.085992470,0,0,0,0
0.085992620,0,0,0,1
0.085992722,0,0,0,0
0.085992820,0,0,0,1
0.085992870,0,0,0,0
0.085992970,0,0,0,1
0.085993020,0,0,0,0
0.085993170,0,0,0,1
0.085993272,0,0,0,0
0.085993320,0,0,0,1
0.085993422,0,0,0,0
0.085993520,0,0,0,1
0.085993570,0,0,0,0
0.085993770,0,0,0,1
0.085993820,0,0,0,0
0.085993970,0,0,0,1
0.085994020,0,0,0,0
0.085994070,0,0,0,1
0.085994120,0,0,0,0
0.085994270,0,0,0,1
0.085994372,0,0,0,0
0.085994420,0,0,0,1
0.085994472,0,0,0,0
