// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
10132;2026-08-19 06:31:16.228;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2D8D2B8D0E0D1000080D180D1A0D2B8D0D8D2C0D1E0D1E0D10000000082
10133;2026-08-19 06:31:16.228;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10134;2026-08-19 06:31:16.228;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10135;2026-08-19 06:31:16.228;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10136;2026-08-19 06:31:16.228;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
10137;2026-08-19 06:31:16.228;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10138;2026-08-19 06:31:16.228;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10139;2026-08-19 06:31:16.228;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10140;2026-08-19 06:31:16.228;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
10141;2026-08-19 06:31:16.228;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10142;2026-08-19 06:31:16.228;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
10143;2026-08-19 06:31:16.228;NICHIA;R;0x0020;0x0000058C;Ok;6;151;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10144;2026-08-19 06:31:16.238;NICHIA;W;0x0023;0x00002127;Ok;0;4912;55110C232127A0
10145;2026-08-19 06:31:16.238;NICHIA;R;0x0000;0x00046008;Ok;6;165;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10146;2026-08-19 06:31:16.238;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10147;2026-08-19 06:31:16.238;NICHIA;R;0x0030;0x8B408B3C;Ok;6;137;551135308B408B3C8B488B4580568051805A804B000000000000000000000000000000008F
10148;2026-08-19 06:31:16.238;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10149;2026-08-19 06:31:16.238;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;138;551135621F8FA8D2E0D1A0D1E0D1000080D180D1A8D2A0D1C0D1C0D1E0D1E0D100000000FA
10150;2026-08-19 06:31:16.238;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10151;2026-08-19 06:31:16.238;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10152;2026-08-19 06:31:16.238;NICHIA;R;0x0090;0x80008000;Ok;7;132;55113590800080008000800080008000800080008000800080008000800080008000800016
10153;2026-08-19 06:31:16.238;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10154;2026-08-19 06:31:16.238;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
10155;2026-08-19 06:31:16.238;NICHIA;R;0x00BC;0x80008000;Ok;7;137;551135BC800080008000800080008000800080008000800080008000800080008000800020
10156;2026-08-19 06:31:16.238;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10157;2026-08-19 06:31:16.238;NICHIA;R;0x00DC;0x80008000;Ok;7;136;551135DC800080008000800080008000800080008000800080008000800080008000800015
10158;2026-08-19 06:31:16.238;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10159;2026-08-19 06:31:16.238;NICHIA;W;0x0023;0x00002117;Ok;0;134;55110C232117EA
10160;2026-08-19 06:31:16.238;NICHIA;R;0x0020;0x0004058C;Ok;6;152;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10161;2026-08-19 06:31:16.248;NICHIA;W;0x0023;0x00002127;Ok;0;4829;55110C232127A0
10162;2026-08-19 06:31:16.248;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10163;2026-08-19 06:31:16.248;NICHIA;R;0x0020;0x0004058C;Ok;6;137;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10164;2026-08-19 06:31:16.248;NICHIA;R;0x0030;0x8B438B3D;Ok;6;136;551135308B438B3D8B478B43805180578057804F00000000000000000000000000000000E5
10165;2026-08-19 06:31:16.248;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10166;2026-08-19 06:31:16.248;NICHIA;R;0x0062;0x1F8FB0D2;Ok;6;135;551135621F8FB0D2D8D2A0D1E0D1000080D180D1B0D2A0D1D8D2C0D1E0D1E0D1000000009E
10167;2026-08-19 06:31:16.248;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10168;2026-08-19 06:31:16.248;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10169;2026-08-19 06:31:16.248;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10170;2026-08-19 06:31:16.248;NICHIA;R;0x00A0;0x80008000;Ok;7;139;551135A0800080008000800080008000800080008000800080008000800080008000800082
10171;2026-08-19 06:31:16.248;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10172;2026-08-19 06:31:16.248;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
10173;2026-08-19 06:31:16.248;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
10174;2026-08-19 06:31:16.249;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10175;2026-08-19 06:31:16.249;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10176;2026-08-19 06:31:16.249;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
10177;2026-08-19 06:31:16.249;NICHIA;R;0x0020;0x0000058C;Ok;6;151;551135200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10178;2026-08-19 06:31:16.253;NICHIA;W;0x0023;0x00002127;Ok;0;4909;55110C232127A0
10179;2026-08-19 06:31:16.253;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10180;2026-08-19 06:31:16.253;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10181;2026-08-19 06:31:16.253;NICHIA;R;0x0030;0x8B448B34;Ok;6;135;551135308B448B348B458B468050804A8050805100000000000000000000000000000000A2
10182;2026-08-19 06:31:16.259;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10183;2026-08-19 06:31:16.259;NICHIA;R;0x0062;0x1F8F88D2;Ok;6;135;551135621F8F88D2E0D1A0D1E0D1000088D280D1A0D1A0D1C0D1C0D1E0D1E0D100000000BA
10184;2026-08-19 06:31:16.259;NICHIA;W;0x0020;0x0000058C;Ok;0;137;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10185;2026-08-19 06:31:16.259;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
10186;2026-08-19 06:31:16.259;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10187;2026-08-19 06:31:16.259;NICHIA;R;0x00A0;0x80008000;Ok;7;142;551135A0800080008000800080008000800080008000800080008000800080008000800082
10188;2026-08-19 06:31:16.259;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
10189;2026-08-19 06:31:16.259;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
10190;2026-08-19 06:31:16.259;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10191;2026-08-19 06:31:16.259;NICHIA;R;0x00DC;0x80008000;Ok;7;135;551135DC800080008000800080008000800080008000800080008000800080008000800015
10192;2026-08-19 06:31:16.259;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10193;2026-08-19 06:31:16.259;NICHIA;W;0x0023;0x00002117;Ok;0;134;55110C232117EA
10194;2026-08-19 06:31:16.259;NICHIA;R;0x0020;0x0004058C;Ok;6;152;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10195;2026-08-19 06:31:16.268;NICHIA;R;0x0000;0x00046008;Ok;6;4842;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10196;2026-08-19 06:31:16.268;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10197;2026-08-19 06:31:16.268;NICHIA;R;0x0030;0x8B468B40;Ok;6;136;551135308B468B408B488B4E805F8053805A805B0000000000000000000000000000000062
10198;2026-08-19 06:31:16.268;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10199;2026-08-19 06:31:16.268;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2D8D2A8D1E0D1000080D180D1A0D2A8D1D8D2C0D1E0D1E0D10000000012
10200;2026-08-19 06:31:16.268;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10201;2026-08-19 06:31:16.268;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10202;2026-08-19 06:31:16.268;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10203;2026-08-19 06:31:16.268;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10204;2026-08-19 06:31:16.268;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10205;2026-08-19 06:31:16.268;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10206;2026-08-19 06:31:16.268;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10207;2026-08-19 06:31:16.268;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
10208;2026-08-19 06:31:16.268;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10209;2026-08-19 06:31:16.268;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10210;2026-08-19 06:31:16.278;NICHIA;W;0x0070;0x00008000;Ok;0;5291;55110C70800070
10211;2026-08-19 06:31:16.278;NICHIA;R;0x0000;0x00046008;Ok;6;152;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10212;2026-08-19 06:31:16.278;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10213;2026-08-19 06:31:16.278;NICHIA;R;0x0030;0x8B418B3A;Ok;6;136;551135308B418B3A8B408B42804E8053804D80500000000000000000000000000000000013
10214;2026-08-19 06:31:16.278;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10215;2026-08-19 06:31:16.278;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2E0D1B0D1E0D1000080D290D1A0D2B0D1C0D1C0D1E0D1E0D100000000D3
10216;2026-08-19 06:31:16.278;NICHIA;W;0x0020;0x0000058C;Ok;0;140;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10217;2026-08-19 06:31:16.278;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10218;2026-08-19 06:31:16.278;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10219;2026-08-19 06:31:16.278;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10220;2026-08-19 06:31:16.278;NICHIA;R;0x00B0;0x80008000;Ok;7;142;551135B0800080008000800080008000800080008000800080008000800080008000800005
10221;2026-08-19 06:31:16.278;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
10222;2026-08-19 06:31:16.278;NICHIA;R;0x00CC;0x80008000;Ok;7;136;551135CC800080008000800080008000800080008000800080008000800080008000800092
10223;2026-08-19 06:31:16.278;NICHIA;R;0x00DC;0x80008000;Ok;7;135;551135DC800080008000800080008000800080008000800080008000800080008000800015
10224;2026-08-19 06:31:16.278;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10225;2026-08-19 06:31:16.278;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10226;2026-08-19 06:31:16.290;NICHIA;R;0x0000;0x00046008;Ok;6;5027;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10227;2026-08-19 06:31:16.290;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10228;2026-08-19 06:31:16.290;NICHIA;R;0x0030;0x8B458B38;Ok;6;135;551135308B458B388B458B428065804E8057804C000000000000000000000000000000004D
10229;2026-08-19 06:31:16.290;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10230;2026-08-19 06:31:16.290;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;134;551135621F8FA0D2E0D1A8D1E0D1000080D180D1A0D2A8D1C0D1C0D1E0D1E0D10000000015
10231;2026-08-19 06:31:16.290;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10232;2026-08-19 06:31:16.290;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
10233;2026-08-19 06:31:16.290;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10234;2026-08-19 06:31:16.290;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
10235;2026-08-19 06:31:16.290;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10236;2026-08-19 06:31:16.290;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10237;2026-08-19 06:31:16.290;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
10238;2026-08-19 06:31:16.290;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10239;2026-08-19 06:31:16.290;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10240;2026-08-19 06:31:16.290;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10241;2026-08-19 06:31:16.298;NICHIA;R;0x0000;0x00046008;Ok;6;5289;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10242;2026-08-19 06:31:16.298;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10243;2026-08-19 06:31:16.298;NICHIA;R;0x0030;0x8B398B42;Ok;5;134;551135308B398B428B468B4480508054804E804B00000000000000000000000000000000D5
10244;2026-08-19 06:31:16.298;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10245;2026-08-19 06:31:16.298;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;138;551135621F8FA0D2E0D1B8D1E0D1000080D180D1A0D2B8D1C0D1C0D1E0D1E0D10000000094
10246;2026-08-19 06:31:16.298;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10247;2026-08-19 06:31:16.298;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10248;2026-08-19 06:31:16.298;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10249;2026-08-19 06:31:16.298;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10250;2026-08-19 06:31:16.298;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10251;2026-08-19 06:31:16.298;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10252;2026-08-19 06:31:16.298;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10253;2026-08-19 06:31:16.298;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
10254;2026-08-19 06:31:16.298;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10255;2026-08-19 06:31:16.298;NICHIA;R;0x0020;0x0004058C;Ok;6;157;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10256;2026-08-19 06:31:16.310;NICHIA;R;0x0000;0x00046008;Ok;6;5165;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10257;2026-08-19 06:31:16.310;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10258;2026-08-19 06:31:16.310;NICHIA;R;0x0030;0x8B428B3B;Ok;6;137;551135308B428B3B8B448B44805A8054805580510000000000000000000000000000000076
10259;2026-08-19 06:31:16.310;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10260;2026-08-19 06:31:16.310;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B8D1E0D1000080D180D1A0D2B8D1D8D2C0D1E0D1E0D10000000093
10261;2026-08-19 06:31:16.310;NICHIA;W;0x0020;0x0000058C;Ok;0;139;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10262;2026-08-19 06:31:16.310;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10263;2026-08-19 06:31:16.310;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10264;2026-08-19 06:31:16.310;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10265;2026-08-19 06:31:16.310;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10266;2026-08-19 06:31:16.310;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10267;2026-08-19 06:31:16.310;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10268;2026-08-19 06:31:16.310;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10269;2026-08-19 06:31:16.310;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10270;2026-08-19 06:31:16.310;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10271;2026-08-19 06:31:16.319;NICHIA;R;0x0000;0x00046008;Ok;6;5353;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10272;2026-08-19 06:31:16.319;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B18D
10273;2026-08-19 06:31:16.319;NICHIA;R;0x0030;0x8B3D8B3E;Ok;6;134;551135308B3D8B3E8B418B4980498058804F805B0000000000000000000000000000000058
10274;2026-08-19 06:31:16.319;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10275;2026-08-19 06:31:16.319;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B0D1E0D1000080D180D1A0D2B0D1D8D2C0D1E0D1E0D1000000005D
10276;2026-08-19 06:31:16.319;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930AFD0AFD0AFD0AFD05B105B105B105B1E1
10277;2026-08-19 06:31:16.319;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10278;2026-08-19 06:31:16.319;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
